year,epi_week,disease,weekly_suspected
2019,1,AFP,22
2019,1,CSM,9
2019,1,Cholera,21
2019,1,Lassa Fever,25
2019,1,Measles,26
2019,1,Mpox,23
2019,1,Yellow Fever,26
2019,2,AFP,17
2019,2,CSM,22
2019,2,Cholera,21
2019,2,Lassa Fever,22
2019,2,Measles,23
2019,2,Mpox,14
2019,2,Yellow Fever,20
2019,3,AFP,20
2019,3,CSM,28
2019,3,Cholera,21
2019,3,Lassa Fever,21
2019,3,Measles,18
2019,3,Mpox,16
2019,3,Yellow Fever,24
2019,4,AFP,26
2019,4,CSM,18
2019,4,Cholera,19
2019,4,Lassa Fever,16
2019,4,Measles,19
2019,4,Mpox,13
2019,4,Yellow Fever,17
2019,5,AFP,16
2019,5,CSM,18
2019,5,Cholera,19
2019,5,Lassa Fever,20
2019,5,Measles,30
2019,5,Mpox,24
2019,5,Yellow Fever,20
2019,6,AFP,19
2019,6,CSM,14
2019,6,Cholera,26
2019,6,Lassa Fever,20
2019,6,Measles,17
2019,6,Mpox,19
2019,6,Yellow Fever,21
2019,7,AFP,23
2019,7,CSM,24
2019,7,Cholera,28
2019,7,Lassa Fever,25
2019,7,Measles,18
2019,7,Mpox,32
2019,7,Yellow Fever,17
2019,8,AFP,26
2019,8,CSM,14
2019,8,Cholera,21
2019,8,Lassa Fever,25
2019,8,Measles,17
2019,8,Mpox,25
2019,8,Yellow Fever,31
2019,9,AFP,21
2019,9,CSM,25
2019,9,Cholera,19
2019,9,Lassa Fever,19
2019,9,Measles,12
2019,9,Mpox,17
2019,9,Yellow Fever,29
2019,10,AFP,26
2019,10,CSM,18
2019,10,Cholera,24
2019,10,Lassa Fever,17
2019,10,Measles,26
2019,10,Mpox,17
2019,10,Yellow Fever,28
2019,11,AFP,26
2019,11,CSM,14
2019,11,Cholera,23
2019,11,Lassa Fever,19
2019,11,Measles,21
2019,11,Mpox,15
2019,11,Yellow Fever,20
2019,12,AFP,17
2019,12,CSM,22
2019,12,Cholera,21
2019,12,Lassa Fever,32
2019,12,Measles,20
2019,12,Mpox,15
2019,12,Yellow Fever,13
2019,13,AFP,26
2019,13,CSM,27
2019,13,Cholera,37
2019,13,Lassa Fever,12
2019,13,Measles,26
2019,13,Mpox,20
2019,13,Yellow Fever,22
2019,14,AFP,23
2019,14,CSM,20
2019,14,Cholera,13
2019,14,Lassa Fever,24
2019,14,Measles,25
2019,14,Mpox,18
2019,14,Yellow Fever,20
2019,15,AFP,26
2019,15,CSM,23
2019,15,Cholera,24
2019,15,Lassa Fever,24
2019,15,Measles,18
2019,15,Mpox,20
2019,15,Yellow Fever,19
2019,16,AFP,23
2019,16,CSM,14
2019,16,Cholera,25
2019,16,Lassa Fever,20
2019,16,Measles,27
2019,16,Mpox,17
2019,16,Yellow Fever,21
2019,17,AFP,18
2019,17,CSM,20
2019,17,Cholera,19
2019,17,Lassa Fever,22
2019,17,Measles,27
2019,17,Mpox,21
2019,17,Yellow Fever,20
2019,18,AFP,15
2019,18,CSM,24
2019,18,Cholera,21
2019,18,Lassa Fever,23
2019,18,Measles,21
2019,18,Mpox,27
2019,18,Yellow Fever,23
2019,19,AFP,15
2019,19,CSM,18
2019,19,Cholera,29
2019,19,Lassa Fever,20
2019,19,Measles,15
2019,19,Mpox,24
2019,19,Yellow Fever,16
2019,20,AFP,23
2019,20,CSM,21
2019,20,Cholera,16
2019,20,Lassa Fever,28
2019,20,Measles,21
2019,20,Mpox,14
2019,20,Yellow Fever,18
2019,21,AFP,25
2019,21,CSM,20
2019,21,Cholera,12
2019,21,Lassa Fever,21
2019,21,Measles,35
2019,21,Mpox,19
2019,21,Yellow Fever,16
2019,22,AFP,22
2019,22,CSM,12
2019,22,Cholera,20
2019,22,Lassa Fever,9
2019,22,Measles,29
2019,22,Mpox,25
2019,22,Yellow Fever,18
2019,23,AFP,25
2019,23,CSM,25
2019,23,Cholera,25
2019,23,Lassa Fever,23
2019,23,Measles,19
2019,23,Mpox,16
2019,23,Yellow Fever,13
2019,24,AFP,17
2019,24,CSM,15
2019,24,Cholera,22
2019,24,Lassa Fever,20
2019,24,Measles,24
2019,24,Mpox,21
2019,24,Yellow Fever,22
2019,25,AFP,13
2019,25,CSM,19
2019,25,Cholera,23
2019,25,Lassa Fever,23
2019,25,Measles,19
2019,25,Mpox,16
2019,25,Yellow Fever,23
2019,26,AFP,20
2019,26,CSM,20
2019,26,Cholera,27
2019,26,Lassa Fever,22
2019,26,Measles,21
2019,26,Mpox,29
2019,26,Yellow Fever,15
2019,27,AFP,27
2019,27,CSM,15
2019,27,Cholera,24
2019,27,Lassa Fever,15
2019,27,Measles,20
2019,27,Mpox,16
2019,27,Yellow Fever,21
2019,28,AFP,25
2019,28,CSM,17
2019,28,Cholera,18
2019,28,Lassa Fever,20
2019,28,Measles,22
2019,28,Mpox,21
2019,28,Yellow Fever,22
2019,29,AFP,18
2019,29,CSM,21
2019,29,Cholera,21
2019,29,Lassa Fever,19
2019,29,Measles,29
2019,29,Mpox,21
2019,29,Yellow Fever,25
2019,30,AFP,19
2019,30,CSM,20
2019,30,Cholera,17
2019,30,Lassa Fever,14
2019,30,Measles,19
2019,30,Mpox,21
2019,30,Yellow Fever,23
2019,31,AFP,25
2019,31,CSM,15
2019,31,Cholera,19
2019,31,Lassa Fever,26
2019,31,Measles,20
2019,31,Mpox,23
2019,31,Yellow Fever,17
2019,32,AFP,21
2019,32,CSM,19
2019,32,Cholera,17
2019,32,Lassa Fever,22
2019,32,Measles,26
2019,32,Mpox,22
2019,32,Yellow Fever,15
2019,33,AFP,14
2019,33,CSM,20
2019,33,Cholera,24
2019,33,Lassa Fever,18
2019,33,Measles,16
2019,33,Mpox,16
2019,33,Yellow Fever,28
2019,34,AFP,18
2019,34,CSM,22
2019,34,Cholera,12
2019,34,Lassa Fever,23
2019,34,Measles,21
2019,34,Mpox,12
2019,34,Yellow Fever,28
2019,35,AFP,27
2019,35,CSM,24
2019,35,Cholera,23
2019,35,Lassa Fever,26
2019,35,Measles,22
2019,35,Mpox,23
2019,35,Yellow Fever,14
2019,36,AFP,19
2019,36,CSM,14
2019,36,Cholera,22
2019,36,Lassa Fever,23
2019,36,Measles,22
2019,36,Mpox,14
2019,36,Yellow Fever,23
2019,37,AFP,23
2019,37,CSM,27
2019,37,Cholera,17
2019,37,Lassa Fever,16
2019,37,Measles,20
2019,37,Mpox,16
2019,37,Yellow Fever,14
2019,38,AFP,24
2019,38,CSM,26
2019,38,Cholera,24
2019,38,Lassa Fever,17
2019,38,Measles,20
2019,38,Mpox,25
2019,38,Yellow Fever,12
2019,39,AFP,17
2019,39,CSM,33
2019,39,Cholera,34
2019,39,Lassa Fever,14
2019,39,Measles,18
2019,39,Mpox,17
2019,39,Yellow Fever,32
2019,40,AFP,30
2019,40,CSM,11
2019,40,Cholera,22
2019,40,Lassa Fever,21
2019,40,Measles,18
2019,40,Mpox,23
2019,40,Yellow Fever,14
2019,41,AFP,26
2019,41,CSM,15
2019,41,Cholera,19
2019,41,Lassa Fever,22
2019,41,Measles,24
2019,41,Mpox,25
2019,41,Yellow Fever,23
2019,42,AFP,20
2019,42,CSM,28
2019,42,Cholera,21
2019,42,Lassa Fever,26
2019,42,Measles,25
2019,42,Mpox,24
2019,42,Yellow Fever,14
2019,43,AFP,17
2019,43,CSM,15
2019,43,Cholera,25
2019,43,Lassa Fever,20
2019,43,Measles,24
2019,43,Mpox,23
2019,43,Yellow Fever,15
2019,44,AFP,17
2019,44,CSM,22
2019,44,Cholera,25
2019,44,Lassa Fever,25
2019,44,Measles,16
2019,44,Mpox,14
2019,44,Yellow Fever,20
2019,45,AFP,17
2019,45,CSM,17
2019,45,Cholera,13
2019,45,Lassa Fever,24
2019,45,Measles,17
2019,45,Mpox,18
2019,45,Yellow Fever,21
2019,46,AFP,21
2019,46,CSM,13
2019,46,Cholera,18
2019,46,Lassa Fever,28
2019,46,Measles,17
2019,46,Mpox,29
2019,46,Yellow Fever,19
2019,47,AFP,12
2019,47,CSM,23
2019,47,Cholera,16
2019,47,Lassa Fever,26
2019,47,Measles,15
2019,47,Mpox,24
2019,47,Yellow Fever,18
2019,48,AFP,21
2019,48,CSM,15
