sn,title,epi_week,year,cumulative_suspected,cumulative_deaths,cumulative_cfr,weekly_suspected,weekly_deaths,weekly_cfr,states_affected,lgas_affected,parse_method,source_pdf
1,An update of Cholera outbreak in Nigeria for Week 9,9,2025,1149,28,2.4,2,0,0.0,25,66,table,2bfedb8db1fddf6d05a6f341a0dc71e5.pdf
2,An update of Cholera outbreak in Nigeria for Week 5,5,2025,886,14,1.6,100,0,0.0,22,44,table,f84def0936bf6bd6b18a6da648c8ff1f.pdf
3,An update of Cholera outbreak in Nigeria for Week 39,39,2024,10837,359,3.3,198,15,7.6,36,339,table,b58818569b47a3a71970b3635abee00a.pdf
4,An update of Cholera outbreak in Nigeria for Week 38,38,2024,9964,317,3.2,534,12,2.2,37,327,table,26ff8c2ef2a8971b754ea6183c360f46.pdf
5,An update of Cholera outbreak in Nigeria for Week 37,37,2024,8479,263,3.1,282,11,3.9,36,294,table,bb3359fefc78953c99b460c4f11d4655.pdf
6,An update of Cholera outbreak in Nigeria for Week 36,36,2024,7663,216,2.8,141,1,0.7,36,280,table,b92cb2fa6b913e6a049977d412a98049.pdf
7,An update of Cholera outbreak in Nigeria for Week 35,35,2024,7056,204,2.9,62,1,1.6,36,271,table,4106b79ecb34c2fe4eab6b6731780e50.pdf
8,An update of Cholera outbreak in Nigeria for Week 34,34,2024,6782,197,2.9,147,5,3.4,36,265,table,ac3ce9fa88f131df7fd3f8881425d676.pdf
9,An update of Cholera outbreak in Nigeria for Week 33,33,2024,6210,181,2.9,75,1,1.3,36,251,table,ec8df9ac6829a5efa14fde05e73efa5e.pdf
10,An update of Cholera outbreak in Nigeria for Week 32,32,2024,5951,176,3.0,121,1,0.8,36,247,table,67555f6acf99208233aafb5590b1088f.pdf
11,An update of Cholera outbreak in Nigeria for Week 31,31,2024,5655,174,3.1,78,3,3.8,36,239,table,62e4eab2da2c97145370a0666fb349d3.pdf
12,An update of Cholera outbreak in Nigeria for Week 30,30,2024,5344,165,3.1,117,1,0.9,36,224,table,948dcfc7e81056bf460d69f4093c5138.pdf
13,An update of Cholera outbreak in Nigeria for Week 29,29,2024,4809,156,3.2,170,3,1.8,35,192,table,2c93d23eabd9ac41e2d998c311fbc997.pdf
14,An update of Cholera outbreak in Nigeria for Week 28,28,2024,3937,107,2.7,385,11,2.9,35,189,table,54d4f611487e13ad9b18dc0586628e47.pdf
15,An update of Cholera outbreak in Nigeria for Week 27,27,2024,2809,82,2.9,116,3,2.6,33,148,table,f99ab9adf0f26a1ccc796d7610d40b9c.pdf
16,An update of Cholera outbreak in Nigeria for Week 26,26,2024,2102,63,3.0,188,4,2.1,33,122,table,427151e2a0d4f38eb7bfe4c537ca90b8.pdf
17,An update of Cholera outbreak in Nigeria for Week 25,25,2024,1579,54,3.4,113,7,6.1,32,115,table,790b8fab2b6d4f793cb3bcb012358ee1.pdf
18,An update of Cholera outbreak in Nigeria for Week 24,24,2024,1465,47,3.2,342,19,5.6,32,113,table,a8f7fd0ce5bbccf0ba161da70d8715cb.pdf
19,An update of Cholera outbreak in Nigeria for Week 23,23,2024,1123,28,2.5,120,6,5.0,31,105,table,dc7b7c4e4ee6982b93d5cea70d770704.pdf
20,An update of Cholera outbreak in Nigeria for Week 22,22,2024,882,16,1.9,2,1,50.0,30,84,table,1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf
21,An update of Cholera outbreak in Nigeria for Week 17,17,2024,815,14,1.7,8,0,0.0,25,71,table,7afa8d786ff9ef15246de64fbdc59cec.pdf
22,An update of Cholera outbreak in Nigeria for Week 12,12,2024,559,7,1.3,9,0,0.0,18,40,table,ff94f80a9171582287b63df547e782a0.pdf
23,An update of Cholera outbreak in Nigeria for Week 8,8,2024,318,4,1.3,3,0,0.0,15,36,table,1c2cfbf2bc4fb6e10ba27a335b7bae2c.pdf
24,An update of Cholera outbreak in Nigeria for Week 4,4,2024,169,2,1.2,35,0,0.0,2,10,table,0f03935c9dec2ee03be543c0399eff22.pdf
25,An update of Cholera outbreak in Nigeria for Week 52,52,2023,3683,128,3.5,14,0,0.0,31,166,table,bd3442b030951d6ed73d475d1d4d0c18.pdf
26,An update of Cholera outbreak in Nigeria for Week 47,47,2023,3631,124,3.4,36,8,22.2,28,160,table,68d1fd52026df8037795393cb1ddd5fd.pdf
27,An update of Cholera outbreak in Nigeria for Week 39,39,2023,3276,102,3.1,3,0,0.0,27,143,table,2481381156b173626e82e02f822ce8c5.pdf
28,An update of Cholera outbreak in Nigeria for Week 34,34,2023,2860,84,2.9,62,3,4.8,25,124,table,b5312dee1262249339935f0e48b49bde.pdf
29,An update of Cholera outbreak in Nigeria for Week 30,30,2023,2309,57,2.5,2,0,0.0,26,111,table,f61d3dfa05fac93cd2e2454265bb5314.pdf
30,An update of Cholera outbreak in Nigeria for Week 26,26,2023,2052,55,2.7,26,2,7.7,24,96,table,86eded9cb1059c26a10168b091554d79.pdf
31,An update of Cholera outbreak in Nigeria for Week 21,21,2023,567,21,3.7,1851,52,2.8,14,43,table,b647394c0962a21ff628b1cece83ae54.pdf
32,An update of Cholera outbreak in Nigeria for Week 17,17,2023,558,21,3.9,15,0,0.0,13,39,table,e9f8edd33205ea8a712c9741b2cbd8e4.pdf
33,An update of Cholera outbreak in Nigeria for Week 13,13,2023,515,64,12.4,3,0,0.0,12,28,table,8e22fc93c483a168480cfe09f13e2aac.pdf
34,An update of Cholera outbreak in Nigeria for Week 9,9,2023,475,22,4.6,101,2,2.0,12,28,table,8898421117dff683ef3e9e31a8d338b5.pdf
35,An update of Cholera outbreak in Nigeria for Week 4,4,2023,429,17,4.0,145,3,2.1,11,24,table,c8b8373e412f6ac673948caddae3d286.pdf
36,An update of Cholera outbreak in Nigeria for Week 52,52,2022,979,29,2.9,54,2,3.7,21,72,table,114c6e786ac78f09d484f070d72f2f0c.pdf
37,An update of Cholera outbreak in Nigeria for Week 47,47,2022,979,29,2.9,58,2,3.4,21,72,table,3a5aa9183ac8689daea21962828ac236.pdf
38,An update of Cholera outbreak in Nigeria for Week 43,43,2022,19228,466,2.4,516,1,0.2,31,258,table,c572c11c51795f17da11a4d04d5217f8.pdf
39,An update of Cholera outbreak in Nigeria for Week 39,39,2022,908,26,2.8,1006,19,1.9,19,69,table,983477614bd2dc4fe1250b98efc113d8.pdf
40,An update of Cholera outbreak in Nigeria for Week 35,35,2022,5451,149,2.7,478,6,1.3,31,217,table,bc08e245d1fae83069ae5ab197398fb4.pdf
41,An update of Cholera outbreak in Nigeria for Week 30,30,2022,951,26,2.7,175,10,5.7,20,47,table,6fc4028c21e08d759ff801c807aadb4c.pdf
42,An update of Cholera outbreak in Nigeria for Week 26,26,2022,920,27,2.9,23,0,0.0,20,47,table,5ca21f31869ca49cd417dfedc5cddb1e.pdf
43,An update of Cholera outbreak in Nigeria for Week 21,21,2022,772,24,3.1,21,1,4.8,14,47,table,57923ecb70246039b310bf3a88407571.pdf
44,An update of Cholera outbreak in Nigeria for Week 17,17,2022,772,24,3.1,79,2,2.5,14,47,table,6fd52ae6dec292847db5edfd96806cf9.pdf
45,An update of Cholera outbreak in Nigeria for Week 12,,,,,,,,,,,UNAVAILABLE,NOT_FOUND
46,An update of Cholera outbreak in Nigeria for Week 8,8,2022,701,19,2.7,2,0,0.0,12,37,table,cfe07c473fe2ae552ebaaf01053281fd.pdf
47,An update of Cholera outbreak in Nigeria for Week 4,4,2022,470,9,1.9,50,2,4.0,10,26,table,4f56866783b8c066468d1c3cb398e294.pdf
48,An update of Cholera outbreak in Nigeria for Week 52,52,2021,111062,3604,3.2,46,0,0.0,34,435,table,0c333863612f362c6831d24b7b7bd513.pdf
49,An update of Cholera outbreak in Nigeria for Week 51,51,2021,111016,3604,3.2,280,0,0.0,34,435,table,715d0c9c284b1510e82ec4bcf97402cd.pdf
50,An update of Cholera outbreak in Nigeria for Week 50,50,2021,109189,3604,3.3,137,6,4.4,33,425,table,8da1323a06d9ebf954246c1b27588ae9.pdf
51,An update of Cholera outbreak in Nigeria for Week 49,49,2021,107911,3598,3.3,63,0,0.0,33,418,table,68002c04dd023ac7f263fc9996854cd1.pdf
52,An update of Cholera outbreak in Nigeria for Week 48,48,2021,107166,3595,3.4,201,7,3.5,33,418,table,69a2714904975a3f54c5f01c806e87da.pdf
53,An update of Cholera outbreak in Nigeria for Week 47,47,2021,106348,3579,3.4,217,9,4.1,33,402,table,09b6fefce77c74101b77e453f4dca7fb.pdf
54,An update of Cholera outbreak in Nigeria for Week 46,46,2021,103589,3566,3.4,53,2,3.8,33,401,table,b6be779c78ae3b9f4f3c87f484d62216.pdf
55,An update of Cholera outbreak in Nigeria for Week 45,45,2021,102684,3519,3.4,148,2,1.4,33,399,table,984b8f022068cbf57a32d4f2b97554f0.pdf
56,An update of Cholera outbreak in Nigeria for Week 44,44,2021,100057,3449,3.4,78,4,5.6,33,391,table,1703045f019f6affe2b4c0282e759b75.pdf
