year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2019,10,40,Lassa Fever,88,7,1,10,15,,,,,,,,,,
2019,10,40,CSM,15,0,0,6,8,,,,,,,,,,
2019,10,40,Yellow Fever,126,0,1,19,75,,,,,,,,,,
2019,10,40,Cholera,24,0,0,2,2,2018,2,838,1063,2.3,2019,2532,289,38,1.5
2019,10,40,Measles,270,0,0,29,121,2018,1,21,116,0.8,2019,55746,1881,275,0.5
2019,10,40,Mpox,2,1,0,1,2,2018,89,47,1,1.1,2019,83,40,0,0.0
2019,10,40,AFP,110,0,0,29,91,2018,0,0,0,0.0,2019,5048,0,0,0.0
2019,10,41,Lassa Fever,87,5,0,10,12,,,,,,,,,,
2019,10,41,CSM,26,0,0,6,10,,,,,,,,,,
2019,10,41,Yellow Fever,98,10,2,19,71,,,,,,,,,,
2019,10,41,Cholera,15,7,0,2,3,2018,3,854,1074,2.3,2019,2548,298,38,1.5
2019,10,41,Measles,272,0,0,27,118,2018,6,0,3,0.02,2019,56038,2236,275,0.5
2019,10,41,Mpox,13,3,0,3,4,2018,94,41,1,1.1,2019,96,43,2,2.1
2019,10,41,AFP,110,0,0,26,96,,,,,,,,,,
2019,10,42,Lassa Fever,113,13,2,9,12,,,,,,,,,,
2019,10,42,CSM,43,0,0,11,18,,,,,,,,,,
2019,10,42,Yellow Fever,118,5,0,24,64,,,,,,,,,,
2019,10,42,Cholera,23,10,0,3,5,2018,1,879,1085,2.2,2019,2571,308,38,1.5
2019,10,42,Measles,378,0,0,31,137,2018,3,21,120,0.8,2019,56431,2236,275,0.5
2019,10,42,Mpox,3,1,0,2,2,2018,95,41,1,1.1,2019,99,42,2,2.0
2019,10,42,AFP,113,0,0,32,98,,,,,,,,,,
2019,10,43,Lassa Fever,92,4,1,12,27,,,,,,,,,,
2019,10,43,CSM,19,0,0,6,8,,,,,,,,,,
2019,10,43,Yellow Fever,106,0,0,20,51,,,,,,,,,,
2019,10,43,Cholera,25,7,0,4,7,2018,2,889,1119,2.3,2019,2597,316,38,1.5
2019,10,43,Measles,384,0,0,30,137,2018,1,21,123,0.8,2019,56821,1881,275,0.5
2019,10,43,Mpox,3,1,0,3,3,2018,95,41,1,1.1,2019,102,43,2,2.0
2019,10,43,AFP,127,0,0,27,112,,,,,,,,,,
2019,11,44,Lassa Fever,101,11,1,11,40,,,,,,,,,,
2019,11,44,CSM,17,0,1,5,9,,,,,,,,,,
2019,11,44,Yellow Fever,110,0,1,22,56,,,,,,,,,,
2019,11,44,Cholera,5,3,0,1,3,2018,6,907,1123,2.2,2019,2602,319,38,1.5
2019,11,44,Measles,403,0,2,29,126,2018,8,21,123,0.8,2019,57255,1881,277,0.5
2019,11,44,Mpox,1,0,0,1,1,2018,98,52,0,0.0,2019,102,43,0,0.0
2019,11,44,AFP,104,0,0,28,93,,,,,,,,,,
2019,11,45,Lassa Fever,107,10,2,13,17,,,,,,,,,,
2019,11,45,CSM,15,0,0,3,9,,,,,,,,,,
2019,11,45,Yellow Fever,97,0,3,20,55,,,,,,,,,,
2019,11,45,Cholera,33,11,0,3,6,2018,7,926,1125,2.2,2019,2761,568,38,1.4
2019,11,45,Measles,452,0,10,28,127,2018,3,21,123,0.8,2019,57707,12236,287,21.0
2019,11,45,Mpox,0,0,0,0,0,2018,103,42,1,1.0,2019,101,43,2,2.0
2019,11,45,AFP,141,0,0,29,116,,,,,,,,,,
2019,11,46,Lassa Fever,101,13,0,12,19,,,,,,,,,,
2019,11,46,CSM,18,0,0,5,8,,,,,,,,,,
2019,11,46,Yellow Fever,71,0,1,17,40,,,,,,,,,,
2019,11,46,Cholera,34,8,0,4,7,2018,8,941,1127,2.2,2019,2795,576,38,1.4
2019,11,46,Measles,427,0,0,27,133,2018,3,21,123,0.8,2019,58134,2236,287,0.5
2019,11,46,Mpox,0,0,0,0,0,2018,104,42,1,1.0,2019,101,43,2,2.0
2019,11,46,AFP,119,0,0,26,99,,,,,,,,,,
2019,11,47,Lassa Fever,89,8,0,11,16,,,,,,,,,,
2019,11,47,CSM,18,0,0,4,8,,,,,,,,,,
2019,11,47,Yellow Fever,83,0,0,20,53,,,,,,,,,,
2019,11,47,Cholera,4,2,0,2,3,2018,6,956,1127,2.2,2019,2799,578,38,1.4
2019,11,47,Measles,446,0,1,27,165,2018,9,21,123,0.8,2019,58580,1881,288,0.5
2019,11,47,Mpox,1,0,0,1,1,2018,100,40,1,1.0,2019,90,32,2,2.2
2019,11,47,AFP,100,0,0,26,81,,,,,,,,,,
2019,12,48,Lassa Fever,90,8,2,9,14,,,,,,,,,,
2019,12,48,CSM,15,0,0,3,6,,,,,,,,,,
2019,12,48,Yellow Fever,61,0,3,18,40,,,,,,,,,,
2019,12,48,Cholera,14,5,1,3,5,2018,0,956,1132,2.2,2019,3439,593,60,1.7
2019,12,48,Measles,346,0,1,30,152,2018,9,21,124,0.8,2019,58931,1881,289,0.5
2019,12,48,Mpox,3,1,0,2,2,2018,87,39,1,1.1,2019,106,44,2,1.9
2019,12,48,AFP,116,0,0,30,86,,,,,,,,,,
2019,12,49,Lassa Fever,51,13,4,11,13,,,,,,,,,,
2019,12,49,CSM,9,0,0,3,5,,,,,,,,,,
2019,12,49,Yellow Fever,44,0,0,15,38,,,,,,,,,,
2019,12,49,Cholera,60,2,11,3,4,2018,2,956,1135,2.2,2019,3499,595,71,2.1
2019,12,49,Measles,,,,26,,2018,2,21,124,0.7,2019,58931,122361,289,0.5
2019,12,49,Mpox,2,0,0,2,2,2018,113,47,1,0.9,2019,116,44,2,1.7
2019,12,49,AFP,,,,28,,,,,,,,,,,
2019,12,50,Lassa Fever,79,4,1,7,13,,,,,,,,,,
2019,12,50,CSM,10,0,0,3,5,,,,,,,,,,
2019,12,50,Yellow Fever,46,1,0,14,32,,,,,,,,,,
2019,12,50,Cholera,5,0,0,1,1,2018,5,956,1135,2.2,2019,3504,595,71,2.0
2019,12,50,Measles,265,0,0,26,117,2018,2,22,127,0.8,2019,61438,22361,286,0.5
2019,12,50,Mpox,0,0,0,0,0,2018,114,48,1,0.9,2019,116,44,2,1.7
2019,12,50,AFP,79,0,0,27,73,,,,,,,,,,
2019,12,51,Lassa Fever,75,7,3,4,12,,,,,,,,,,
2019,12,51,CSM,8,0,0,3,4,,,,,,,,,,
2019,12,51,Yellow Fever,42,0,0,11,28,,,,,,,,,,
2019,12,51,Cholera,0,0,0,0,0,2018,1,956,1135,2.2,2019,3504,595,71,2.0
2019,12,51,Measles,222,0,0,25,92,2018,4,22,128,0.7,2019,61670,2363,288,0.5
2019,12,51,Mpox,0,0,0,0,0,2018,114,48,1,0.9,2019,116,44,2,1.7
2019,12,51,AFP,97,0,0,28,79,,,,,,,,,,
2019,12,52,Lassa Fever,93,16,4,9,16,,,,,,,,,,
2019,12,52,CSM,7,0,0,4,5,,,,,,,,,,
2019,12,52,Yellow Fever,33,0,0,16,28,,,,,,,,,,
2019,12,52,Cholera,9,0,0,2,3,2018,9,956,1136,2.2,2019,3513,595,71,2.0
2019,12,52,Measles,209,0,3,19,72,2018,4,22,128,0.7,2019,61879,2363,291,0.5
2019,12,52,Mpox,0,0,0,0,0,2018,110,37,3,2.7,2019,120,68,5,4.2
2019,12,52,AFP,55,0,0,21,48,,,,,,,,,,
2019,4,14,Lassa Fever,63,11,1,5,12,2018,719,408,102,25.0,2019,787,537,122,22.7
2019,4,14,CSM,66,0,1,17,44,,,,,,,,,,
2019,4,14,Yellow Fever,53,0,0,24,50,2018,664,8,0,0.0,2019,726,9,1,0.1
2019,4,14,Cholera,12,0,0,3,7,,,,,,,,,,
2019,4,14,Measles,2051,0,8,31,248,,,,,,,,,,
2019,4,14,AFP,137,0,0,32,124,,,,,,,,,,
2019,4,15,Lassa Fever,48,3,0,7,12,,,,,,,,,,
2019,4,15,CSM,44,0,1,15,25,,,,,,,,,,
2019,4,15,Yellow Fever,54,0,1,20,42,2018,713,8,0,0.0,2019,718,12,1,0.1
2019,4,15,Cholera,91,0,4,5,8,,,,,,,,,,
2019,4,15,Measles,1925,8,5,33,246,,,,,,,,,,
2019,4,15,AFP,138,0,0,30,122,,,,,,,,,,
2019,4,16,Lassa Fever,71,6,0,10,19,,,,,,,,,,
2019,4,16,CSM,59,0,2,19,42,,,,,,,,,,
2019,4,16,Yellow Fever,45,1,0,22,39,2018,758,8,0,1.4,2019,768,12,1,1.3
2019,4,16,Cholera,96,0,0,2,4,,,,,,,,,,
2019,4,16,Measles,1977,0,9,33,237,,,,,,,,,,
2019,4,16,AFP,182,0,0,34,145,,,,,,,,,,
2019,4,17,Lassa Fever,36,8,1,9,16,,,,,,,,,,
2019,4,17,CSM,34,1,0,10,20,,,,,,,,,,
2019,4,17,Yellow Fever,62,2,1,18,46,2018,808,8,0,0.0,2019,830,12,2,0.2
2019,4,17,Cholera,85,0,0,3,5,,,,,,,,,,
2019,4,17,Measles,1901,2,16,32,228,,,,,,,,,,
2019,4,17,Mpox,1,1,0,1,1,2018,42,21,1,2.4,2019,36,20,0,0.0
2019,4,17,AFP,146,0,0,32,116,,,,,,,,,,
2019,5,18,Lassa Fever,52,11,4,13,20,,,,,,,,,,
2019,5,18,CSM,47,0,0,15,32,,,,,,,,,,
2019,5,18,Yellow Fever,59,0,0,21,49,2018,844,8,0,0.0,2019,930,12,2,0.2
2019,5,18,Cholera,47,0,0,2,5,,,,,,,,,,
2019,5,18,Measles,2157,0,9,35,236,,,,,,,,,,
2019,5,18,AFP,155,0,0,32,134,,,,,,,,,,
2019,5,19,Lassa Fever,56,4,0,10,19,,,,,,,,,,
2019,5,19,CSM,30,0,1,10,18,,,,,,,,,,
2019,5,19,Yellow Fever,62,0,0,21,51,2018,889,8,0,0.0,2019,954,12,2,0.2
2019,5,19,Cholera,12,0,0,3,5,,,,,,,,,,
2019,5,19,Measles,2092,0,2,36,241,,,,,,,,,,
2019,5,19,AFP,154,0,0,34,135,,,,,,,,,,
2019,5,20,Lassa Fever,86,6,1,9,21,,,,,,,,,,
2019,5,20,CSM,27,0,0,10,12,,,,,,,,,,
2019,5,20,Yellow Fever,71,0,0,27,63,2018,940,8,0,0.0,2019,1025,15,2,0.2
2019,5,20,Cholera,17,0,0,3,5,,,,,,,,,,
2019,5,20,Measles,1862,0,2,35,234,,,,,,,,,,
2019,5,20,AFP,153,0,0,34,136,,,,,,,,,,
2019,5,21,Lassa Fever,81,3,0,10,21,,,,,,,,,,
2019,5,21,CSM,28,0,0,9,20,,,,,,,,,,
