year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2016,9,37,CSM,2648.0,,,27.0,135.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,37,Cholera,14.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,37,Lassa Fever,7.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,37,Measles,19082.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,39,CSM,2653.0,,,28.0,137.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,39,Cholera,36.0,,,3.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,39,Lassa Fever,227.0,,,28.0,135.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,9,39,Measles,19834.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,40,CSM,2655.0,,,29.0,139.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,40,Cholera,3.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,40,Lassa Fever,227.0,,,28.0,135.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,40,Measles,20005.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,41,CSM,2656.0,,,29.0,140.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,41,Cholera,13.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,41,Lassa Fever,3.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,41,Measles,20250.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,42,CSM,2663.0,,,30.0,142.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,42,Cholera,6.0,,,4.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,42,Lassa Fever,2.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,42,Measles,20504.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,43,CSM,2667.0,,,31.0,144.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,43,Cholera,0.0,,,3.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,43,Lassa Fever,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,10,43,Measles,20983.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,44,CSM,2670.0,,,31.0,144.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,44,Cholera,0.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,44,Lassa Fever,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,44,Measles,21519.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,45,CSM,2672.0,,,31.0,147.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,45,Cholera,2.0,,,,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,45,Lassa Fever,5.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,45,Measles,21852.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,46,CSM,2676.0,,,31.0,148.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,46,Lassa Fever,4.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,46,Measles,22222.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,47,CSM,14.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,47,Cholera,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,47,Lassa Fever,6.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,11,47,Measles,22567.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,51,CSM,2706.0,,,31.0,154.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,51,Cholera,0.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,51,Lassa Fever,2.0,,,5.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,51,Measles,23970.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,52,CSM,2709.0,,,31.0,154.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,52,Cholera,0.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,52,Lassa Fever,2.0,,,4.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2016,12,52,Measles,24203.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,1,1,CSM,2709.0,,,31.0,154.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,1,1,Cholera,0.0,,,,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,1,1,Lassa Fever,3.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,1,1,Measles,24317.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,6,CSM,39.0,,,18.0,36.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,6,Cholera,5.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,6,Lassa Fever,22.0,,,7.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,6,Measles,2515.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,7,CSM,71.0,,,21.0,49.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,7,Cholera,71.0,,10.0,11.0,18.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,7,Lassa Fever,30.0,,,7.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,7,Measles,3461.0,,,35.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,8,CSM,102.0,,,21.0,56.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,8,Cholera,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,8,Lassa Fever,8.0,,,6.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,2,8,Measles,4503.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,9,CSM,444.0,,,,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,9,Cholera,89.0,,14.0,10.0,22.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,9,Lassa Fever,6.0,,,5.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,9,Measles,629.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,10,CSM,153.0,,,22.0,83.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,10,Cholera,7.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,10,Lassa Fever,8.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,10,Measles,619.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,11,CSM,218.0,21.0,,22.0,98.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,11,Cholera,1.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,11,Lassa Fever,173.0,,17.0,12.0,32.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,11,Measles,631.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,12,CSM,274.0,25.0,,24.0,108.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,12,Cholera,254.0,,26.0,12.0,38.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,12,Lassa Fever,27.0,,,6.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,3,12,Measles,594.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,16,CSM,29.0,16.0,,23.0,113.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,16,Cholera,1517.0,,114.0,23.0,113.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,16,Lassa Fever,4.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,16,Measles,623.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,17,CSM,3.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,17,Cholera,7.0,,,,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,17,Lassa Fever,3.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,4,17,Measles,425.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,18,CSM,3.0,,,21.0,89.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,18,Cholera,1.0,,,,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,18,Lassa Fever,2.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,18,Measles,556.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,19,CSM,11.0,,,16.0,88.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,19,Cholera,1041.0,,50.0,16.0,88.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,19,Lassa Fever,2.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,19,Measles,628.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,20,CSM,4.0,,,13.0,66.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,20,Cholera,631.0,,27.0,13.0,66.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,20,Lassa Fever,11.0,,,2.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,20,Measles,418.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,21,CSM,9.0,,,15.0,58.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,21,Cholera,5.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,21,Lassa Fever,2.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,5,21,Measles,406.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,22,CSM,3.0,,,12.0,45.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,22,Cholera,3.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,22,Lassa Fever,4.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,22,Measles,422.0,,,27.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,23,CSM,2.0,,0.0,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,23,Cholera,2.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,23,Lassa Fever,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,23,Measles,386.0,,,27.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,24,CSM,1.0,,,10.0,22.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,24,Cholera,77.0,,,2.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,24,Lassa Fever,10.0,,,5.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,24,Measles,361.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
